237 [[4, 3, 5, 7, 0, 1, 6, 8, 2], [4, 3, 5, 7, 8, 1, 6, 0, 2]]
238 [[4, 3, 5, 7, 8, 1, 6, 0, 2], [4, 3, 5, 7, 8, 1, 0, 6, 2]]
239 [[4, 3, 5, 7, 8, 1, 0, 6, 2], [4, 3, 5, 0, 8, 1, 7, 6, 2]]
240 [[4, 3, 5, 0, 8, 1, 7, 6, 2], [4, 3, 5, 8, 0, 1, 7, 6, 2]]
241 [[4, 3, 5, 8, 0, 1, 7, 6, 2], [4, 3, 5, 8, 6, 1, 7, 0, 2]]
242 [[4, 3, 5, 8, 6, 1, 7, 0, 2], [4, 3, 5, 8, 6, 1, 0, 7, 2]]
243 [[4, 3, 5, 8, 6, 1, 0, 7, 2], [4, 3, 5, 8, 6, 1, 7, 0, 2]]
244 [[4, 3, 5, 8, 6, 1, 7, 0, 2], [4, 3, 5, 8, 6, 1, 7, 2, 0]]
245 [[4, 3, 5, 8, 6, 1, 7, 2, 0], [4, 3, 5, 8, 6, 1, 7, 0, 2]]
246 [[4, 3, 5, 8, 6, 1, 7, 0, 2], [4, 3, 5, 8, 0, 1, 7, 6, 2]]
247 [[4, 3, 5, 8, 0, 1, 7, 6, 2], [4, 3, 5, 0, 8, 1, 7, 6, 2]]
248 [[4, 3, 5, 8, 0, 1, 7, 6, 2], [4, 0, 5, 8, 3, 1, 7, 6, 2]]
249 [[4, 0, 5, 8, 3, 1, 7, 6, 2], [4, 5, 0, 8, 3, 1, 7, 6, 2]]
250 [[4, 5, 0, 8, 3, 1, 7, 6, 2], [4, 0, 5, 8, 3, 1, 7, 6, 2]]
251 [[4, 5, 0, 8, 3, 1, 7, 6, 2], [4, 5, 1, 8, 3, 0, 7, 6, 2]]
252 [[4, 5, 1, 8, 3, 0, 7, 6, 2], [4, 5, 0, 8, 3, 1, 7, 6, 2]]
253 [[4, 0, 5, 8, 3, 1, 7, 6, 2], [0, 4, 5, 8, 3, 1, 7, 6, 2]]
254 [[0, 4, 5, 8, 3, 1, 7, 6, 2], [4, 0, 5, 8, 3, 1, 7, 6, 2]]
255 [[4, 0, 5, 8, 3, 1, 7, 6, 2], [4, 3, 5, 8, 0, 1, 7, 6, 2]]
256 [[4, 5, 1, 8, 3, 0, 7, 6, 2], [4, 5, 1, 8, 0, 3, 7, 6, 2]]
257 [[4, 5, 1, 8, 0, 3, 7, 6, 2], [4, 5, 1, 8, 6, 3, 7, 0, 2]]
258 [[4, 5, 1, 8, 6, 3, 7, 0, 2], [4, 5, 1, 8, 6, 3, 0, 7, 2]]
259 [[4, 5, 1, 8, 6, 3, 0, 7, 2], [4, 5, 1, 0, 6, 3, 8, 7, 2]]
260 [[4, 5, 1, 0, 6, 3, 8, 7, 2], [4, 5, 1, 8, 6, 3, 0, 7, 2]]
261 [[4, 5, 1, 8, 6, 3, 0, 7, 2], [4, 5, 1, 8, 6, 3, 7, 0, 2]]
262 [[4, 5, 1, 0, 6, 3, 8, 7, 2], [0, 5, 1, 4, 6, 3, 8, 7, 2]]
263 [[0, 5, 1, 4, 6, 3, 8, 7, 2], [5, 0, 1, 4, 6, 3, 8, 7, 2]]
264 [[5, 0, 1, 4, 6, 3, 8, 7, 2], [0, 5, 1, 4, 6, 3, 8, 7, 2]]
265 [[0, 5, 1, 4, 6, 3, 8, 7, 2], [4, 5, 1, 0, 6, 3, 8, 7, 2]]
266 [[4, 5, 1, 0, 6, 3, 8, 7, 2], [4, 5, 1, 6, 0, 3, 8, 7, 2]]
267 [[4, 5, 1, 6, 0, 3, 8, 7, 2], [4, 0, 1, 6, 5, 3, 8, 7, 2]]
268 [[4, 0, 1, 6, 5, 3, 8, 7, 2], [4, 5, 1, 6, 0, 3, 8, 7, 2]]
269 [[4, 5, 1, 6, 0, 3, 8, 7, 2], [4, 5, 1, 6, 3, 0, 8, 7, 2]]
270 [[4, 5, 1, 6, 3, 0, 8, 7, 2], [4, 5, 0, 6, 3, 1, 8, 7, 2]]
271 [[4, 5, 0, 6, 3, 1, 8, 7, 2], [4, 0, 5, 6, 3, 1, 8, 7, 2]]
272 [[4, 0, 5, 6, 3, 1, 8, 7, 2], [0, 4, 5, 6, 3, 1, 8, 7, 2]]
273 [[0, 4, 5, 6, 3, 1, 8, 7, 2], [4, 0, 5, 6, 3, 1, 8, 7, 2]]
274 [[4, 0, 5, 6, 3, 1, 8, 7, 2], [4, 5, 0, 6, 3, 1, 8, 7, 2]]
275 [[0, 4, 5, 6, 3, 1, 8, 7, 2], [6, 4, 5, 0, 3, 1, 8, 7, 2]]
276 [[6, 4, 5, 0, 3, 1, 8, 7, 2], [6, 4, 5, 3, 0, 1, 8, 7, 2]]
277 [[6, 4, 5, 3, 0, 1, 8, 7, 2], [6, 4, 5, 0, 3, 1, 8, 7, 2]]
278 [[6, 4, 5, 0, 3, 1, 8, 7, 2], [0, 4, 5, 6, 3, 1, 8, 7, 2]]
279 [[4, 0, 5, 6, 3, 1, 8, 7, 2], [4, 3, 5, 6, 0, 1, 8, 7, 2]]
280 [[4, 3, 5, 6, 0, 1, 8, 7, 2], [4, 3, 5, 6, 7, 1, 8, 0, 2]]
281 [[4, 3, 5, 6, 7, 1, 8, 0, 2], [4, 3, 5, 6, 0, 1, 8, 7, 2]]
282 [[4, 3, 5, 6, 0, 1, 8, 7, 2], [4, 3, 5, 6, 1, 0, 8, 7, 2]]
283 [[4, 3, 5, 6, 1, 0, 8, 7, 2], [4, 3, 5, 6, 1, 2, 8, 7, 0]]
284 [[4, 3, 5, 6, 1, 2, 8, 7, 0], [4, 3, 5, 6, 1, 2, 8, 0, 7]]
285 [[4, 3, 5, 6, 1, 2, 8, 0, 7], [4, 3, 5, 6, 1, 2, 8, 7, 0]]
286 [[4, 3, 5, 6, 1, 2, 8, 0, 7], [4, 3, 5, 6, 1, 2, 0, 8, 7]]
287 [[4, 3, 5, 6, 1, 2, 0, 8, 7], [4, 3, 5, 6, 1, 2, 8, 0, 7]]
288 [[4, 3, 5, 6, 1, 2, 8, 0, 7], [4, 3, 5, 6, 0, 2, 8, 1, 7]]
289 [[4, 3, 5, 6, 0, 2, 8, 1, 7], [4, 3, 5, 0, 6, 2, 8, 1, 7]]
290 [[4, 3, 5, 0, 6, 2, 8, 1, 7], [4, 3, 5, 6, 0, 2, 8, 1, 7]]
291 [[4, 3, 5, 6, 0, 2, 8, 1, 7], [4, 3, 5, 6, 1, 2, 8, 0, 7]]
292 [[4, 3, 5, 6, 1, 2, 8, 7, 0], [4, 3, 5, 6, 1, 0, 8, 7, 2]]
293 [[4, 3, 5, 6, 1, 0, 8, 7, 2], [4, 3, 0, 6, 1, 5, 8, 7, 2]]
294 [[4, 3, 0, 6, 1, 5, 8, 7, 2], [4, 3, 5, 6, 1, 0, 8, 7, 2]]
295 [[4, 3, 5, 6, 1, 0, 8, 7, 2], [4, 3, 5, 6, 0, 1, 8, 7, 2]]
296 [[4, 3, 5, 6, 7, 1, 8, 0, 2], [4, 3, 5, 6, 7, 1, 8, 2, 0]]
297 [[4, 3, 5, 6, 7, 1, 8, 2, 0], [4, 3, 5, 6, 7, 1, 8, 0, 2]]
298 [[4, 3, 5, 6, 7, 1, 8, 0, 2], [4, 3, 5, 6, 7, 1, 0, 8, 2]]
299 [[4, 3, 5, 6, 7, 1, 0, 8, 2], [4, 3, 5, 0, 7, 1, 6, 8, 2]]
300 [[4, 3, 5, 0, 7, 1, 6, 8, 2], [0, 3, 5, 4, 7, 1, 6, 8, 2]]
301 [[0, 3, 5, 4, 7, 1, 6, 8, 2], [4, 3, 5, 0, 7, 1, 6, 8, 2]]
302 [[0, 3, 5, 4, 7, 1, 6, 8, 2], [3, 0, 5, 4, 7, 1, 6, 8, 2]]
303 [[3, 0, 5, 4, 7, 1, 6, 8, 2], [3, 7, 5, 4, 0, 1, 6, 8, 2]]
304 [[3, 7, 5, 4, 0, 1, 6, 8, 2], [3, 7, 5, 4, 1, 0, 6, 8, 2]]
305 [[3, 7, 5, 4, 1, 0, 6, 8, 2], [3, 7, 5, 4, 1, 2, 6, 8, 0]]
306 [[3, 7, 5, 4, 1, 2, 6, 8, 0], [3, 7, 5, 4, 1, 2, 6, 0, 8]]
307 [[3, 7, 5, 4, 1, 2, 6, 0, 8], [3, 7, 5, 4, 1, 2, 6, 8, 0]]
308 [[3, 7, 5, 4, 1, 2, 6, 8, 0], [3, 7, 5, 4, 1, 0, 6, 8, 2]]
309 [[3, 7, 5, 4, 1, 0, 6, 8, 2], [3, 7, 0, 4, 1, 5, 6, 8, 2]]
310 [[3, 7, 0, 4, 1, 5, 6, 8, 2], [3, 7, 5, 4, 1, 0, 6, 8, 2]]
311 [[3, 7, 5, 4, 1, 0, 6, 8, 2], [3, 7, 5, 4, 0, 1, 6, 8, 2]]
312 [[3, 7, 5, 4, 0, 1, 6, 8, 2], [3, 7, 5, 4, 8, 1, 6, 0, 2]]
313 [[3, 7, 5, 4, 8, 1, 6, 0, 2], [3, 7, 5, 4, 8, 1, 0, 6, 2]]
314 [[3, 7, 5, 4, 8, 1, 0, 6, 2], [3, 7, 5, 4, 8, 1, 6, 0, 2]]
315 [[3, 7, 5, 4, 8, 1, 6, 0, 2], [3, 7, 5, 4, 0, 1, 6, 8, 2]]
316 [[3, 7, 0, 4, 1, 5, 6, 8, 2], [3, 0, 7, 4, 1, 5, 6, 8, 2]]
317 [[3, 0, 7, 4, 1, 5, 6, 8, 2], [3, 1, 7, 4, 0, 5, 6, 8, 2]]
318 [[3, 1, 7, 4, 0, 5, 6, 8, 2], [3, 1, 7, 4, 5, 0, 6, 8, 2]]
319 [[3, 1, 7, 4, 5, 0, 6, 8, 2], [3, 1, 0, 4, 5, 7, 6, 8, 2]]
320 [[3, 1, 0, 4, 5, 7, 6, 8, 2], [3, 0, 1, 4, 5, 7, 6, 8, 2]]
321 [[3, 0, 1, 4, 5, 7, 6, 8, 2], [3, 1, 0, 4, 5, 7, 6, 8, 2]]
322 [[3, 1, 0, 4, 5, 7, 6, 8, 2], [3, 1, 7, 4, 5, 0, 6, 8, 2]]
323 [[3, 1, 7, 4, 5, 0, 6, 8, 2], [3, 1, 7, 4, 5, 2, 6, 8, 0]]
324 [[3, 1, 7, 4, 5, 2, 6, 8, 0], [3, 1, 7, 4, 5, 2, 6, 0, 8]]
325 [[3, 1, 7, 4, 5, 2, 6, 0, 8], [3, 1, 7, 4, 5, 2, 6, 8, 0]]
326 [[3, 1, 7, 4, 5, 2, 6, 0, 8], [3, 1, 7, 4, 5, 2, 0, 6, 8]]
327 [[3, 1, 7, 4, 5, 2, 0, 6, 8], [3, 1, 7, 4, 5, 2, 6, 0, 8]]
328 [[3, 1, 7, 4, 5, 2, 6, 8, 0], [3, 1, 7, 4, 5, 0, 6, 8, 2]]
329 [[3, 1, 7, 4, 5, 2, 6, 0, 8], [3, 1, 7, 4, 0, 2, 6, 5, 8]]
330 [[3, 1, 7, 4, 0, 2, 6, 5, 8], [3, 1, 7, 0, 4, 2, 6, 5, 8]]
331 [[3, 1, 7, 0, 4, 2, 6, 5, 8], [3, 1, 7, 6, 4, 2, 0, 5, 8]]
332 [[3, 1, 7, 6, 4, 2, 0, 5, 8], [3, 1, 7, 0, 4, 2, 6, 5, 8]]
333 [[3, 1, 7, 0, 4, 2, 6, 5, 8], [3, 1, 7, 4, 0, 2, 6, 5, 8]]
334 [[3, 1, 7, 4, 0, 2, 6, 5, 8], [3, 0, 7, 4, 1, 2, 6, 5, 8]]
335 [[3, 0, 7, 4, 1, 2, 6, 5, 8], [3, 7, 0, 4, 1, 2, 6, 5, 8]]
336 [[3, 7, 0, 4, 1, 2, 6, 5, 8], [3, 0, 7, 4, 1, 2, 6, 5, 8]]
337 [[3, 0, 7, 4, 1, 2, 6, 5, 8], [0, 3, 7, 4, 1, 2, 6, 5, 8]]
338 [[0, 3, 7, 4, 1, 2, 6, 5, 8], [3, 0, 7, 4, 1, 2, 6, 5, 8]]
339 [[3, 7, 0, 4, 1, 2, 6, 5, 8], [3, 7, 2, 4, 1, 0, 6, 5, 8]]
340 [[3, 7, 2, 4, 1, 0, 6, 5, 8], [3, 7, 2, 4, 0, 1, 6, 5, 8]]
341 [[3, 7, 2, 4, 0, 1, 6, 5, 8], [3, 7, 2, 0, 4, 1, 6, 5, 8]]
342 [[3, 7, 2, 0, 4, 1, 6, 5, 8], [3, 7, 2, 4, 0, 1, 6, 5, 8]]
343 [[3, 7, 2, 4, 0, 1, 6, 5, 8], [3, 7, 2, 4, 5, 1, 6, 0, 8]]
344 [[3, 7, 2, 4, 5, 1, 6, 0, 8], [3, 7, 2, 4, 5, 1, 0, 6, 8]]
345 [[3, 7, 2, 4, 5, 1, 0, 6, 8], [3, 7, 2, 4, 5, 1, 6, 0, 8]]
346 [[3, 7, 2, 4, 5, 1, 0, 6, 8], [3, 7, 2, 0, 5, 1, 4, 6, 8]]
347 [[3, 7, 2, 0, 5, 1, 4, 6, 8], [3, 7, 2, 5, 0, 1, 4, 6, 8]]
348 [[3, 7, 2, 5, 0, 1, 4, 6, 8], [3, 7, 2, 5, 6, 1, 4, 0, 8]]
349 [[3, 7, 2, 5, 6, 1, 4, 0, 8], [3, 7, 2, 5, 6, 1, 0, 4, 8]]
350 [[3, 7, 2, 5, 6, 1, 0, 4, 8], [3, 7, 2, 5, 6, 1, 4, 0, 8]]
351 [[3, 7, 2, 5, 6, 1, 4, 0, 8], [3, 7, 2, 5, 0, 1, 4, 6, 8]]
352 [[3, 7, 2, 5, 0, 1, 4, 6, 8], [3, 7, 2, 0, 5, 1, 4, 6, 8]]
353 [[3, 7, 2, 5, 0, 1, 4, 6, 8], [3, 0, 2, 5, 7, 1, 4, 6, 8]]
354 [[3, 0, 2, 5, 7, 1, 4, 6, 8], [0, 3, 2, 5, 7, 1, 4, 6, 8]]
355 [[0, 3, 2, 5, 7, 1, 4, 6, 8], [5, 3, 2, 0, 7, 1, 4, 6, 8]]
356 [[5, 3, 2, 0, 7, 1, 4, 6, 8], [5, 3, 2, 4, 7, 1, 0, 6, 8]]
357 [[5, 3, 2, 4, 7, 1, 0, 6, 8], [5, 3, 2, 0, 7, 1, 4, 6, 8]]
358 [[5, 3, 2, 0, 7, 1, 4, 6, 8], [0, 3, 2, 5, 7, 1, 4, 6, 8]]
359 [[0, 3, 2, 5, 7, 1, 4, 6, 8], [3, 0, 2, 5, 7, 1, 4, 6, 8]]
360 [[3, 0, 2, 5, 7, 1, 4, 6, 8], [3, 2, 0, 5, 7, 1, 4, 6, 8]]
361 [[3, 2, 0, 5, 7, 1, 4, 6, 8], [3, 0, 2, 5, 7, 1, 4, 6, 8]]
362 [[3, 2, 0, 5, 7, 1, 4, 6, 8], [3, 2, 1, 5, 7, 0, 4, 6, 8]]
363 [[3, 2, 1, 5, 7, 0, 4, 6, 8], [3, 2, 1, 5, 7, 8, 4, 6, 0]]
364 [[3, 2, 1, 5, 7, 8, 4, 6, 0], [3, 2, 1, 5, 7, 8, 4, 0, 6]]
365 [[3, 2, 1, 5, 7, 8, 4, 0, 6], [3, 2, 1, 5, 7, 8, 4, 6, 0]]
366 [[3, 2, 1, 5, 7, 8, 4, 0, 6], [3, 2, 1, 5, 7, 8, 0, 4, 6]]
367 [[3, 2, 1, 5, 7, 8, 0, 4, 6], [3, 2, 1, 5, 7, 8, 4, 0, 6]]
368 [[3, 2, 1, 5, 7, 8, 4, 0, 6], [3, 2, 1, 5, 0, 8, 4, 7, 6]]
369 [[3, 2, 1, 5, 0, 8, 4, 7, 6], [3, 2, 1, 5, 7, 8, 4, 0, 6]]
370 [[3, 2, 1, 5, 7, 8, 0, 4, 6], [3, 2, 1, 0, 7, 8, 5, 4, 6]]
371 [[3, 2, 1, 0, 7, 8, 5, 4, 6], [3, 2, 1, 5, 7, 8, 0, 4, 6]]
372 [[3, 2, 1, 0, 7, 8, 5, 4, 6], [0, 2, 1, 3, 7, 8, 5, 4, 6]]
373 [[0, 2, 1, 3, 7, 8, 5, 4, 6], [2, 0, 1, 3, 7, 8, 5, 4, 6]]
374 [[2, 0, 1, 3, 7, 8, 5, 4, 6], [2, 7, 1, 3, 0, 8, 5, 4, 6]]
375 [[2, 7, 1, 3, 0, 8, 5, 4, 6], [2, 7, 1, 3, 8, 0, 5, 4, 6]]
376 [[2, 7, 1, 3, 8, 0, 5, 4, 6], [2, 7, 1, 3, 8, 6, 5, 4, 0]]
377 [[2, 7, 1, 3, 8, 6, 5, 4, 0], [2, 7, 1, 3, 8, 0, 5, 4, 6]]
378 [[2, 7, 1, 3, 8, 0, 5, 4, 6], [2, 7, 0, 3, 8, 1, 5, 4, 6]]
379 [[2, 7, 0, 3, 8, 1, 5, 4, 6], [2, 7, 1, 3, 8, 0, 5, 4, 6]]
380 [[2, 7, 1, 3, 8, 6, 5, 4, 0], [2, 7, 1, 3, 8, 6, 5, 0, 4]]
381 [[2, 7, 1, 3, 8, 6, 5, 0, 4], [2, 7, 1, 3, 0, 6, 5, 8, 4]]
382 [[2, 7, 1, 3, 0, 6, 5, 8, 4], [2, 7, 1, 3, 6, 0, 5, 8, 4]]
383 [[2, 7, 1, 3, 6, 0, 5, 8, 4], [2, 7, 1, 3, 6, 4, 5, 8, 0]]
384 [[2, 7, 1, 3, 6, 4, 5, 8, 0], [2, 7, 1, 3, 6, 4, 5, 0, 8]]
385 [[2, 7, 1, 3, 6, 4, 5, 0, 8], [2, 7, 1, 3, 6, 4, 0, 5, 8]]
386 [[2, 7, 1, 3, 6, 4, 0, 5, 8], [2, 7, 1, 0, 6, 4, 3, 5, 8]]
387 [[2, 7, 1, 0, 6, 4, 3, 5, 8], [2, 7, 1, 6, 0, 4, 3, 5, 8]]
388 [[2, 7, 1, 6, 0, 4, 3, 5, 8], [2, 7, 1, 6, 5, 4, 3, 0, 8]]
389 [[2, 7, 1, 6, 5, 4, 3, 0, 8], [2, 7, 1, 6, 0, 4, 3, 5, 8]]
390 [[2, 7, 1, 6, 0, 4, 3, 5, 8], [2, 7, 1, 6, 4, 0, 3, 5, 8]]
391 [[2, 7, 1, 6, 4, 0, 3, 5, 8], [2, 7, 1, 6, 4, 8, 3, 5, 0]]
392 [[2, 7, 1, 6, 4, 8, 3, 5, 0], [2, 7, 1, 6, 4, 8, 3, 0, 5]]
393 [[2, 7, 1, 6, 4, 8, 3, 0, 5], [2, 7, 1, 6, 0, 8, 3, 4, 5]]
394 [[2, 7, 1, 6, 0, 8, 3, 4, 5], [2, 7, 1, 6, 4, 8, 3, 0, 5]]
395 [[2, 7, 1, 6, 4, 8, 3, 0, 5], [2, 7, 1, 6, 4, 8, 0, 3, 5]]
396 [[2, 7, 1, 6, 4, 8, 0, 3, 5], [2, 7, 1, 6, 4, 8, 3, 0, 5]]
397 [[2, 7, 1, 6, 0, 8, 3, 4, 5], [2, 7, 1, 0, 6, 8, 3, 4, 5]]
398 [[2, 7, 1, 0, 6, 8, 3, 4, 5], [2, 7, 1, 3, 6, 8, 0, 4, 5]]
399 [[2, 7, 1, 3, 6, 8, 0, 4, 5], [2, 7, 1, 0, 6, 8, 3, 4, 5]]
400 [[2, 7, 1, 0, 6, 8, 3, 4, 5], [2, 7, 1, 6, 0, 8, 3, 4, 5]]
401 [[2, 7, 1, 6, 4, 8, 3, 0, 5], [2, 7, 1, 6, 4, 8, 3, 5, 0]]
402 [[2, 7, 1, 6, 4, 8, 3, 5, 0], [2, 7, 1, 6, 4, 0, 3, 5, 8]]
403 [[2, 7, 1, 6, 4, 0, 3, 5, 8], [2, 7, 1, 6, 0, 4, 3, 5, 8]]
404 [[2, 7, 1, 6, 0, 4, 3, 5, 8], [2, 7, 1, 0, 6, 4, 3, 5, 8]]
405 [[2, 7, 1, 6, 0, 4, 3, 5, 8], [2, 0, 1, 6, 7, 4, 3, 5, 8]]
406 [[2, 0, 1, 6, 7, 4, 3, 5, 8], [2, 7, 1, 6, 0, 4, 3, 5, 8]]
407 [[2, 7, 1, 6, 5, 4, 3, 0, 8], [2, 7, 1, 6, 5, 4, 3, 8, 0]]
408 [[2, 7, 1, 6, 5, 4, 3, 8, 0], [2, 7, 1, 6, 5, 4, 3, 0, 8]]
409 [[2, 7, 1, 0, 6, 4, 3, 5, 8], [2, 7, 1, 3, 6, 4, 0, 5, 8]]
410 [[2, 7, 1, 3, 6, 4, 0, 5, 8], [2, 7, 1, 3, 6, 4, 5, 0, 8]]
411 [[2, 7, 1, 3, 6, 4, 5, 0, 8], [2, 7, 1, 3, 6, 4, 5, 8, 0]]
412 [[2, 7, 1, 3, 6, 4, 5, 8, 0], [2, 7, 1, 3, 6, 0, 5, 8, 4]]
413 [[2, 7, 1, 3, 6, 0, 5, 8, 4], [2, 7, 1, 3, 0, 6, 5, 8, 4]]
414 [[2, 7, 1, 3, 0, 6, 5, 8, 4], [2, 7, 1, 0, 3, 6, 5, 8, 4]]
415 [[2, 7, 1, 0, 3, 6, 5, 8, 4], [2, 7, 1, 5, 3, 6, 0, 8, 4]]
416 [[2, 7, 1, 5, 3, 6, 0, 8, 4], [2, 7, 1, 5, 3, 6, 8, 0, 4]]
417 [[2, 7, 1, 5, 3, 6, 8, 0, 4], [2, 7, 1, 5, 0, 6, 8, 3, 4]]
418 [[2, 7, 1, 5, 0, 6, 8, 3, 4], [2, 7, 1, 0, 5, 6, 8, 3, 4]]
419 [[2, 7, 1, 0, 5, 6, 8, 3, 4], [0, 7, 1, 2, 5, 6, 8, 3, 4]]
420 [[0, 7, 1, 2, 5, 6, 8, 3, 4], [7, 0, 1, 2, 5, 6, 8, 3, 4]]
421 [[7, 0, 1, 2, 5, 6, 8, 3, 4], [7, 1, 0, 2, 5, 6, 8, 3, 4]]
422 [[7, 1, 0, 2, 5, 6, 8, 3, 4], [7, 1, 6, 2, 5, 0, 8, 3, 4]]
423 [[7, 1, 6, 2, 5, 0, 8, 3, 4], [7, 1, 6, 2, 5, 4, 8, 3, 0]]
424 [[7, 1, 6, 2, 5, 4, 8, 3, 0], [7, 1, 6, 2, 5, 4, 8, 0, 3]]
425 [[7, 1, 6, 2, 5, 4, 8, 0, 3], [7, 1, 6, 2, 5, 4, 8, 3, 0]]
426 [[7, 1, 6, 2, 5, 4, 8, 0, 3], [7, 1, 6, 2, 5, 4, 0, 8, 3]]
427 [[7, 1, 6, 2, 5, 4, 0, 8, 3], [7, 1, 6, 2, 5, 4, 8, 0, 3]]
428 [[7, 1, 6, 2, 5, 4, 8, 0, 3], [7, 1, 6, 2, 0, 4, 8, 5, 3]]
429 [[7, 1, 6, 2, 0, 4, 8, 5, 3], [7, 1, 6, 2, 5, 4, 8, 0, 3]]
430 [[7, 1, 6, 2, 5, 4, 8, 3, 0], [7, 1, 6, 2, 5, 0, 8, 3, 4]]
431 [[7, 1, 6, 2, 5, 0, 8, 3, 4], [7, 1, 6, 2, 0, 5, 8, 3, 4]]
432 [[7, 1, 6, 2, 0, 5, 8, 3, 4], [7, 0, 6, 2, 1, 5, 8, 3, 4]]
433 [[7, 0, 6, 2, 1, 5, 8, 3, 4], [7, 1, 6, 2, 0, 5, 8, 3, 4]]
434 [[7, 1, 6, 2, 0, 5, 8, 3, 4], [7, 1, 6, 2, 3, 5, 8, 0, 4]]
435 [[7, 1, 6, 2, 3, 5, 8, 0, 4], [7, 1, 6, 2, 3, 5, 0, 8, 4]]
436 [[7, 1, 6, 2, 3, 5, 0, 8, 4], [7, 1, 6, 2, 3, 5, 8, 0, 4]]
437 [[7, 1, 6, 2, 3, 5, 0, 8, 4], [7, 1, 6, 0, 3, 5, 2, 8, 4]]
438 [[7, 1, 6, 0, 3, 5, 2, 8, 4], [7, 1, 6, 2, 3, 5, 0, 8, 4]]
439 [[7, 1, 6, 0, 3, 5, 2, 8, 4], [7, 1, 6, 3, 0, 5, 2, 8, 4]]
440 [[7, 1, 6, 3, 0, 5, 2, 8, 4], [7, 1, 6, 3, 5, 0, 2, 8, 4]]
441 [[7, 1, 6, 3, 5, 0, 2, 8, 4], [7, 1, 6, 3, 5, 4, 2, 8, 0]]
442 [[7, 1, 6, 3, 5, 4, 2, 8, 0], [7, 1, 6, 3, 5, 4, 2, 0, 8]]
443 [[7, 1, 6, 3, 5, 4, 2, 0, 8], [7, 1, 6, 3, 5, 4, 0, 2, 8]]
444 [[7, 1, 6, 3, 5, 4, 0, 2, 8], [7, 1, 6, 0, 5, 4, 3, 2, 8]]
445 [[7, 1, 6, 0, 5, 4, 3, 2, 8], [0, 1, 6, 7, 5, 4, 3, 2, 8]]
446 [[0, 1, 6, 7, 5, 4, 3, 2, 8], [7, 1, 6, 0, 5, 4, 3, 2, 8]]
447 [[7, 1, 6, 0, 5, 4, 3, 2, 8], [7, 1, 6, 5, 0, 4, 3, 2, 8]]
448 [[7, 1, 6, 5, 0, 4, 3, 2, 8], [7, 0, 6, 5, 1, 4, 3, 2, 8]]
449 [[7, 0, 6, 5, 1, 4, 3, 2, 8], [0, 7, 6, 5, 1, 4, 3, 2, 8]]
450 [[0, 7, 6, 5, 1, 4, 3, 2, 8], [5, 7, 6, 0, 1, 4, 3, 2, 8]]
451 [[5, 7, 6, 0, 1, 4, 3, 2, 8], [5, 7, 6, 1, 0, 4, 3, 2, 8]]
452 [[5, 7, 6, 1, 0, 4, 3, 2, 8], [5, 0, 6, 1, 7, 4, 3, 2, 8]]
453 [[5, 0, 6, 1, 7, 4, 3, 2, 8], [0, 5, 6, 1, 7, 4, 3, 2, 8]]
454 [[0, 5, 6, 1, 7, 4, 3, 2, 8], [1, 5, 6, 0, 7, 4, 3, 2, 8]]
455 [[1, 5, 6, 0, 7, 4, 3, 2, 8], [1, 5, 6, 3, 7, 4, 0, 2, 8]]
456 [[1, 5, 6, 3, 7, 4, 0, 2, 8], [1, 5, 6, 3, 7, 4, 2, 0, 8]]
457 [[1, 5, 6, 3, 7, 4, 2, 0, 8], [1, 5, 6, 3, 0, 4, 2, 7, 8]]
458 [[1, 5, 6, 3, 0, 4, 2, 7, 8], [1, 5, 6, 0, 3, 4, 2, 7, 8]]
459 [[1, 5, 6, 0, 3, 4, 2, 7, 8], [1, 5, 6, 3, 0, 4, 2, 7, 8]]
460 [[1, 5, 6, 3, 0, 4, 2, 7, 8], [1, 5, 6, 3, 7, 4, 2, 0, 8]]
461 [[1, 5, 6, 3, 7, 4, 2, 0, 8], [1, 5, 6, 3, 7, 4, 0, 2, 8]]
462 [[1, 5, 6, 3, 0, 4, 2, 7, 8], [1, 5, 6, 3, 4, 0, 2, 7, 8]]
463 [[1, 5, 6, 3, 4, 0, 2, 7, 8], [1, 5, 6, 3, 4, 8, 2, 7, 0]]
464 [[1, 5, 6, 3, 4, 8, 2, 7, 0], [1, 5, 6, 3, 4, 0, 2, 7, 8]]
465 [[1, 5, 6, 3, 4, 0, 2, 7, 8], [1, 5, 6, 3, 0, 4, 2, 7, 8]]
466 [[1, 5, 6, 0, 3, 4, 2, 7, 8], [1, 5, 6, 2, 3, 4, 0, 7, 8]]
467 [[1, 5, 6, 2, 3, 4, 0, 7, 8], [1, 5, 6, 0, 3, 4, 2, 7, 8]]
468 [[1, 5, 6, 2, 3, 4, 0, 7, 8], [1, 5, 6, 2, 3, 4, 7, 0, 8]]
469 [[1, 5, 6, 2, 3, 4, 7, 0, 8], [1, 5, 6, 2, 0, 4, 7, 3, 8]]
470 [[1, 5, 6, 2, 0, 4, 7, 3, 8], [1, 5, 6, 2, 3, 4, 7, 0, 8]]
471 [[1, 5, 6, 2, 3, 4, 7, 0, 8], [1, 5, 6, 2, 3, 4, 0, 7, 8]]
472 [[1, 5, 6, 2, 3, 4, 7, 0, 8], [1, 5, 6, 2, 3, 4, 7, 8, 0]]
473 [[1, 5, 6, 2, 3, 4, 7, 8, 0], [1, 5, 6, 2, 3, 0, 7, 8, 4]]
